session_id	project	model_id	human_turns	mode	total_input_tokens	total_output_tokens	total_tokens	tool_calls	correction_flag_count	duration_utc_seconds	utc_start	utc_end	mixed_model	qualifying
-home-hodori-subtract-ing/9bec8f81-52ad-4747-aa7a-5ecdd946c442.jsonl	-home-hodori-subtract-ing	claude-opus-4-5-20251101	1	pipe	20	154	174	0	1	3	2026-04-13T00:19:37Z	2026-04-13T00:19:40Z	0	1
-home-hodori-subtract-ing/d5e9eb35-104e-4a3c-a7fe-443bed9cbcbe.jsonl	-home-hodori-subtract-ing	claude-opus-4-5-20251101	1	pipe	20	304	324	0	0	4	2026-04-15T18:47:54Z	2026-04-15T18:47:58Z	0	1
-home-hodori-subtract/0ac09332-53d9-4856-b694-5a502b52963f.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	1	2026-04-05T16:25:24Z	2026-04-05T16:25:26Z	0	1
-home-hodori-subtract/18f6f14b-d323-41a6-a5f8-300f34ccfe4b.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	1	4	0	1	3	2026-04-06T22:41:27Z	2026-04-06T22:41:30Z	0	1
-home-hodori-subtract/1f1b25ee-b67f-49be-8e8b-449eeb42b1bd.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	2	2026-04-06T22:41:43Z	2026-04-06T22:41:46Z	0	1
-home-hodori-subtract/22f6b5af-b295-4e02-9e69-a10ba84f6c80.jsonl	-home-hodori-subtract	claude-opus-4-5-20251101	1	pipe	20	1006	1026	0	0	12	2026-04-16T02:10:02Z	2026-04-16T02:10:15Z	0	1
-home-hodori-subtract/29cee068-232a-45fe-bd54-7412ab907600.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	2	2026-04-07T00:19:53Z	2026-04-07T00:19:56Z	0	1
-home-hodori-subtract/302ba31c-0bed-4039-bff1-a21d5213c994.jsonl	-home-hodori-subtract	claude-opus-4-5-20251101	1	pipe	36	942	978	1	0	35	2026-04-16T02:10:20Z	2026-04-16T02:10:56Z	0	1
-home-hodori-subtract/440b1fdd-9ccf-4292-886a-44a09fc3b5ff.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	1	2026-04-07T00:56:21Z	2026-04-07T00:56:23Z	0	1
-home-hodori-subtract/642cb10d-17f1-4509-8103-ed60606cd1fc.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	2	2026-04-05T16:14:47Z	2026-04-05T16:14:50Z	0	1
-home-hodori-subtract/6bcf3f27-fac0-4865-8a56-93d8630c96ba.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	2	2026-04-05T17:30:09Z	2026-04-05T17:30:11Z	0	1
-home-hodori-subtract/6ff778dc-3655-44b6-8e3f-5b6d793bb608.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	37	40	0	1	2	2026-04-07T01:07:58Z	2026-04-07T01:08:00Z	0	1
-home-hodori-subtract/9f47a69d-4e68-43ca-90b7-32f273c4cf74.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	1	4	0	1	5	2026-04-07T01:36:44Z	2026-04-07T01:36:49Z	0	1
-home-hodori-subtract/a07d8970-c26c-4ba9-84da-cc97cb239910.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	1	4	0	1	2	2026-04-05T16:25:39Z	2026-04-05T16:25:42Z	0	1
-home-hodori-subtract/a184ceac-f696-46a8-8fd5-19241bfdf1ac.jsonl	-home-hodori-subtract	claude-opus-4-5-20251101	1	pipe	20	694	714	0	0	9	2026-04-16T02:10:38Z	2026-04-16T02:10:48Z	0	1
-home-hodori-subtract/a5020912-d82a-4e7a-861e-2dec7cf6b539.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	2	2026-04-05T16:34:39Z	2026-04-05T16:34:41Z	0	1
-home-hodori-subtract/a599d1c0-7702-43d8-be43-5ac0b0446c1a.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	1	2026-04-05T20:28:08Z	2026-04-05T20:28:10Z	0	1
-home-hodori-subtract/a9a86a7f-e9a4-4cc9-9fb8-509d2a6e638a.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	2	2026-04-05T16:18:52Z	2026-04-05T16:18:54Z	0	1
-home-hodori-subtract/b2826024-20f6-4e9e-b165-74380e2ca8ca.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	1	4	0	1	2	2026-04-05T18:59:20Z	2026-04-05T18:59:23Z	0	1
-home-hodori-subtract/b2f032b0-308a-44c4-853b-008263ea4f59.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	3	2026-04-06T22:08:33Z	2026-04-06T22:08:36Z	0	1
-home-hodori-subtract/b862c3a1-211f-48b9-bf8f-93f02ed729e6.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	1	4	0	1	2	2026-04-05T18:50:03Z	2026-04-05T18:50:06Z	0	1
-home-hodori-subtract/bcb95ad7-b354-4af7-a377-7e14fdac1c0f.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	2	2026-04-05T18:43:27Z	2026-04-05T18:43:30Z	0	1
-home-hodori-subtract/c0430ee3-86e6-47b7-9792-24b33594282a.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	3	2026-04-05T19:36:05Z	2026-04-05T19:36:09Z	0	1
-home-hodori-subtract/c778b7d7-57b8-47b1-8645-4bed61908142.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	2	2026-04-05T18:03:56Z	2026-04-05T18:03:59Z	0	1
-home-hodori-subtract/d7192a18-0484-4b3e-bd3d-48b0fdd7e3ca.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	2	2026-04-06T22:45:50Z	2026-04-06T22:45:53Z	0	1
-home-hodori-subtract/dc807388-d10d-40a3-9bf8-4d2f4f4c6fd0.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	9	2026-04-05T18:57:13Z	2026-04-05T18:57:22Z	0	1
-home-hodori-subtract/e1677b45-f92d-4fb2-9f94-93abefb65a6b.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	1	4	0	1	2	2026-04-04T17:01:12Z	2026-04-04T17:01:15Z	0	1
-home-hodori-subtract/f260733c-77e5-4e97-ac45-c6f6bda88eb7.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	2	2026-04-05T16:17:21Z	2026-04-05T16:17:24Z	0	1
-home-hodori-subtract/ffb380f7-c0a5-4392-8a8b-8e67f69e1210.jsonl	-home-hodori-subtract	claude-opus-4-6	1	pipe	3	32	35	0	1	2	2026-04-06T21:39:51Z	2026-04-06T21:39:54Z	0	1
-home-hodori/002709f5-064b-4ea9-a4af-c7718e98d305.jsonl	-home-hodori	claude-opus-4-7	1	pipe	12	1234	1246	0	1	11	2026-04-17T22:12:48Z	2026-04-17T22:12:59Z	0	1
-home-hodori/0064dff9-d282-4034-a081-e21eb88da607.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	894	914	0	1	11	2026-04-13T23:26:10Z	2026-04-13T23:26:22Z	0	1
-home-hodori/00f88956-c6c6-4047-af07-34504ef6dc67.jsonl	-home-hodori		2	governor	0	0	0	0	1	0	2026-03-26T19:00:47Z	2026-03-26T19:00:47Z	0	0
-home-hodori/014cf125-04e3-4ac7-92c5-098b617ec7ad.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	103	107	0	1	3	2026-04-06T21:05:16Z	2026-04-06T21:05:19Z	0	1
-home-hodori/0187e0e0-5cbc-4b06-bd07-08f91b82912a.jsonl	-home-hodori	claude-opus-4-7	1	pipe	5	995	1000	0	1	16	2026-04-19T15:52:05Z	2026-04-19T15:52:22Z	0	1
-home-hodori/01b92fa0-5b95-4a7f-b985-6b483980c74f.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	150	154	0	1	4	2026-04-06T20:56:40Z	2026-04-06T20:56:44Z	0	1
-home-hodori/031e19c6-7ed6-4564-beb9-65b54c53d5ca.jsonl	-home-hodori	claude-opus-4-6	5	collaborator	81	8996	9077	37	3	1003	2026-04-05T19:29:56Z	2026-04-05T19:46:39Z	0	1
-home-hodori/038d4554-2989-45b5-ac3c-cf62710592e2.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	93	99	0	1	5	2026-04-06T21:00:45Z	2026-04-06T21:00:50Z	0	1
-home-hodori/041ce130-66c4-4c6b-a7b7-35fb8b4f6cca.jsonl	-home-hodori	claude-opus-4-5-20251101	13	collaborator	1020	27328	28348	45	5	1454	2026-04-14T16:11:43Z	2026-04-14T16:35:58Z	0	1
-home-hodori/07fc04f0-9e72-4370-a71d-c751bd89cbb6.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	52	56	0	1	5	2026-04-06T20:57:29Z	2026-04-06T20:57:34Z	0	1
-home-hodori/0813ab5b-5e3e-40fb-8c29-c3fa75edfd2b.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	58	62	0	1	3	2026-04-06T21:04:42Z	2026-04-06T21:04:45Z	0	1
-home-hodori/0882aef7-791f-48c2-a02d-069be33a4f09.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	94	100	0	1	3	2026-04-06T21:01:45Z	2026-04-06T21:01:48Z	0	1
-home-hodori/0882f214-70ae-4558-9cf6-616e0da486f7.jsonl	-home-hodori	claude-opus-4-6	144	passenger	760	80364	81124	199	43	20805	2026-04-02T20:24:00Z	2026-04-03T02:10:46Z	0	1
-home-hodori/089237a7-6107-4880-bbfd-6b61f9f0d0e5.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	4568	4578	0	1	35	2026-04-19T13:50:26Z	2026-04-19T13:51:01Z	0	1
-home-hodori/09ea1317-611c-4f58-b4b7-69f604c8642c.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	152	156	0	1	4	2026-04-06T20:41:27Z	2026-04-06T20:41:31Z	0	1
-home-hodori/0a06322c-4f4e-49d3-a23d-8c33435959f8.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	92	96	0	1	3	2026-04-06T21:04:04Z	2026-04-06T21:04:07Z	0	1
-home-hodori/0a3232e3-bce0-4f18-b7e3-9b56b5a7bca5.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	838	858	0	1	9	2026-04-12T23:30:07Z	2026-04-12T23:30:16Z	0	1
-home-hodori/0aac0789-1e04-4779-8899-3bbc7339bb90.jsonl	-home-hodori	claude-opus-4-6	6	collaborator	21	861	882	6	1	1057	2026-04-06T04:48:23Z	2026-04-06T05:06:01Z	0	1
-home-hodori/0af5d874-8466-43c8-ae57-fb107ffd9536.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	163	167	0	1	5	2026-04-06T20:56:25Z	2026-04-06T20:56:30Z	0	1
-home-hodori/0b511dc7-e379-4978-b867-be4cf9377f8c.jsonl	-home-hodori	claude-opus-4-6	17	passenger	105	9378	9483	28	6	1817	2026-04-03T14:09:15Z	2026-04-03T14:39:33Z	0	1
-home-hodori/0b6e2a20-5869-4dee-aa19-9a3f14ba56ca.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	92	98	0	1	2	2026-04-06T20:59:38Z	2026-04-06T20:59:41Z	0	1
-home-hodori/0b8a3816-2881-4f20-a47d-a23e471f891b.jsonl	-home-hodori	claude-opus-4-6	39	passenger	2469	20163	22632	53	12	5407	2026-04-02T01:41:47Z	2026-04-02T03:11:55Z	0	1
-home-hodori/0c4fc0a1-8478-47e2-8def-ce3d42552d5d.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	102	106	0	1	5	2026-04-06T20:58:49Z	2026-04-06T20:58:55Z	0	1
-home-hodori/0ca940d0-f06b-4f27-81d6-be21bb2e6c6e.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	224	228	0	1	6	2026-04-06T20:56:48Z	2026-04-06T20:56:54Z	0	1
-home-hodori/0cdf3e7f-2d4a-4c5a-a81d-15c066f28bbb.jsonl	-home-hodori	claude-opus-4-6	67	passenger	605	59274	59879	236	18	10591	2026-04-04T21:01:18Z	2026-04-04T23:57:49Z	0	1
-home-hodori/0d544a6c-dfae-4cf6-b4d3-325138c481bc.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	356	376	0	1	5	2026-04-14T00:07:58Z	2026-04-14T00:08:03Z	0	1
-home-hodori/0eca3870-7add-48df-a92b-fc5fe5da0375.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	105	111	0	1	4	2026-04-06T21:00:55Z	2026-04-06T21:01:00Z	0	1
-home-hodori/0fd7ba0d-1f23-4275-b0b5-492e5333894e.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	91	97	0	1	3	2026-04-06T21:04:31Z	2026-04-06T21:04:35Z	0	1
-home-hodori/10ef6e2d-dfe6-4922-94ed-5d76e4eaeba6.jsonl	-home-hodori	claude-opus-4-5-20251101	7	collaborator	514	12991	13505	22	1	498	2026-04-14T14:53:58Z	2026-04-14T15:02:17Z	0	1
-home-hodori/1123e780-7a34-4672-94b1-c47368a65c0b.jsonl	-home-hodori	claude-opus-4-6	11	collaborator	77	8366	8443	27	1	1391	2026-04-06T04:16:56Z	2026-04-06T04:40:08Z	0	1
-home-hodori/11c8b90f-049e-47c1-8825-74665c31fb51.jsonl	-home-hodori	claude-opus-4-5-20251101	14	collaborator	8828	31898	40726	42	4	910	2026-04-12T05:31:44Z	2026-04-12T05:46:55Z	0	1
-home-hodori/12e6b433-26b9-45b7-a5bb-705f3be77d82.jsonl	-home-hodori	claude-opus-4-7	62	passenger	1099	789636	790735	159	15	16558	2026-04-18T17:28:47Z	2026-04-18T22:04:45Z	0	1
-home-hodori/138e4c27-cd0f-465b-82bf-cf45899dcfd6.jsonl	-home-hodori	claude-opus-4-5-20251101	25	passenger	1246	55305	56551	50	5	29253	2026-04-14T04:39:41Z	2026-04-14T12:47:14Z	0	1
-home-hodori/13929a69-6bcc-4896-9061-e21550bbd6d9.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	54	58	0	1	10	2026-04-06T21:07:18Z	2026-04-06T21:07:28Z	0	1
-home-hodori/13fc2e83-8bbb-4ab2-89a1-8c7a5bb59a64.jsonl	-home-hodori	claude-opus-4-7	84	passenger	1627	447633	449260	231	15	20994	2026-04-19T11:17:01Z	2026-04-19T17:06:55Z	0	1
-home-hodori/140fecb1-f309-45c9-9b53-d3dc491fdb5c.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	125	129	0	1	6	2026-04-06T20:38:52Z	2026-04-06T20:38:58Z	0	1
-home-hodori/1495bbde-8baa-4c53-ba75-52444549dde8.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	136	140	0	1	5	2026-04-06T20:35:51Z	2026-04-06T20:35:57Z	0	1
-home-hodori/14a11fbc-a411-4576-aa04-6035529ed5a9.jsonl	-home-hodori	claude-opus-4-6	216	passenger	3827	128344	132171	425	56	50345	2026-03-30T01:58:19Z	2026-03-30T15:57:25Z	0	1
-home-hodori/153a9980-25f2-44dc-9741-f5de22b975d4.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	132	136	0	1	4	2026-04-06T20:40:22Z	2026-04-06T20:40:26Z	0	1
-home-hodori/167b2aa3-0488-40e3-bb03-cf366df05cee.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	166	186	0	0	4	2026-04-14T01:02:57Z	2026-04-14T01:03:02Z	0	1
-home-hodori/17e9d1a0-2732-4929-b8ae-636c56a45720.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	136	140	0	1	4	2026-04-06T20:37:06Z	2026-04-06T20:37:10Z	0	1
-home-hodori/18d3b12e-3fba-4d34-9fc2-6efe8d763c97.jsonl	-home-hodori	claude-opus-4-5-20251101	7	collaborator	340	10443	10783	15	3	559	2026-04-14T15:36:54Z	2026-04-14T15:46:13Z	0	1
-home-hodori/190c38f6-5546-4f25-bf52-a8693016daaf.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	183	187	0	1	6	2026-04-06T20:54:05Z	2026-04-06T20:54:11Z	0	1
-home-hodori/19367ede-c0f9-474b-9397-766b4cc1992d.jsonl	-home-hodori	claude-opus-4-5-20251101	6	collaborator	290	8303	8593	11	1	211	2026-04-14T15:32:55Z	2026-04-14T15:36:27Z	0	1
-home-hodori/196ea078-a473-40b0-9b9c-fb9b2c27ec64.jsonl	-home-hodori	claude-opus-4-6	397	passenger	7486	225486	232972	617	88	74821	2026-03-29T05:11:02Z	2026-03-30T01:58:04Z	0	1
-home-hodori/1bd0e7ec-47a8-41b8-a505-9e4d7649f603.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	102	106	0	1	3	2026-04-06T21:05:11Z	2026-04-06T21:05:14Z	0	1
-home-hodori/1be1427b-69fa-4d2f-842d-a0681bb60707.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	94	100	0	1	3	2026-04-06T21:00:29Z	2026-04-06T21:00:32Z	0	1
-home-hodori/1c365401-4565-4f56-a00e-b6ff7631e6eb.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	220	224	0	1	9	2026-04-06T20:52:56Z	2026-04-06T20:53:05Z	0	1
-home-hodori/1c8d71bb-f241-4ade-9ccf-3cc082ca6418.jsonl	-home-hodori	claude-opus-4-5-20251101	2	governor	200	4878	5078	10	1	114	2026-04-14T15:26:40Z	2026-04-14T15:28:35Z	0	1
-home-hodori/1cf7d4df-88c2-4536-aec4-dc8710b651ac.jsonl	-home-hodori	claude-opus-4-5-20251101	221	passenger	14784	664869	679653	678	66	25499	2026-04-11T13:25:57Z	2026-04-11T20:30:57Z	0	1
-home-hodori/1de65fd3-1519-4dc4-9177-32e854e42a65.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	726	746	0	0	10	2026-04-14T00:29:29Z	2026-04-14T00:29:40Z	0	1
-home-hodori/1e54cefa-241e-4586-8c78-d430d57a546e.jsonl	-home-hodori	claude-opus-4-5-20251101	23	passenger	1730	67668	69398	91	5	3683	2026-04-17T06:17:33Z	2026-04-17T07:18:56Z	0	1
-home-hodori/1ed7c456-fb16-4c0a-a59b-59e8678d2c2b.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	54	60	0	1	3	2026-04-06T20:58:38Z	2026-04-06T20:58:41Z	0	1
-home-hodori/1f8bb5d2-0db1-42cb-ad03-f4824bcc0f55.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	106	112	0	1	4	2026-04-06T21:08:53Z	2026-04-06T21:08:57Z	0	1
-home-hodori/203d156a-42b2-49fe-8910-45dbaf72994a.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	102	106	0	1	3	2026-04-06T20:59:07Z	2026-04-06T20:59:10Z	0	1
-home-hodori/21613c4c-21b5-4314-9952-d9cff0a53c85.jsonl	-home-hodori	claude-opus-4-6	1	pipe	6	102	108	0	1	4	2026-04-06T20:59:47Z	2026-04-06T20:59:52Z	0	1
-home-hodori/21969e94-f561-451f-85f5-68736ca302b5.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	135	139	0	1	5	2026-04-06T20:38:38Z	2026-04-06T20:38:43Z	0	1
-home-hodori/21fb2949-0dd2-47da-8a66-68584eaeaaa4.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	122	126	0	1	4	2026-04-06T20:49:30Z	2026-04-06T20:49:35Z	0	1
-home-hodori/225ef331-57e1-4758-8376-bc909f4e1972.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	50	54	0	1	6	2026-04-06T20:37:12Z	2026-04-06T20:37:19Z	0	1
-home-hodori/22fe47ff-de24-41a3-8e82-4f0bec1e1fe9.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	4812	4822	0	1	40	2026-04-19T13:51:47Z	2026-04-19T13:52:27Z	0	1
-home-hodori/25371ef8-b1c0-4329-94ad-9c6a423f7b85.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	250	270	0	1	3	2026-04-13T23:28:03Z	2026-04-13T23:28:07Z	0	1
-home-hodori/26448bc1-2167-4919-af40-65b8906d571a.jsonl	-home-hodori	claude-opus-4-5-20251101	22	passenger	1848	61114	62962	83	5	3296	2026-04-14T13:58:33Z	2026-04-14T14:53:29Z	0	1
-home-hodori/26c60ef5-c1c3-4b4d-ad35-f2a328eeb2e9.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	136	140	0	1	4	2026-04-06T20:39:17Z	2026-04-06T20:39:21Z	0	1
-home-hodori/271a1b78-3e47-4fd7-8edd-fb1b9e5cfcd3.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	338	342	0	1	9	2026-04-06T20:48:59Z	2026-04-06T20:49:09Z	0	1
-home-hodori/2771823c-ba02-4a35-b108-ddd1a5597667.jsonl	-home-hodori	claude-opus-4-6	212	passenger	19025	463995	483020	473	68	66420	2026-04-10T10:30:48Z	2026-04-11T04:57:48Z	1	1
-home-hodori/27bc0c4b-3996-4ef1-9e06-055f536e2f7d.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	50	54	0	1	4	2026-04-06T20:35:41Z	2026-04-06T20:35:45Z	0	1
-home-hodori/2899f2fd-4393-4d51-97c5-424d5c7430d6.jsonl	-home-hodori	claude-opus-4-7	1	pipe	10	2268	2278	0	1	18	2026-04-19T15:53:15Z	2026-04-19T15:53:33Z	0	1
-home-hodori/2b2230c7-5a60-422e-a6ab-1afebb9acec0.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	103	107	0	1	4	2026-04-06T21:01:34Z	2026-04-06T21:01:38Z	0	1
-home-hodori/2b3c9e56-a275-4394-bb5c-d218e0a8e4cd.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	56	60	0	1	3	2026-04-06T21:02:34Z	2026-04-06T21:02:38Z	0	1
-home-hodori/2ba36c90-4fb0-4578-8bdf-d047e1e59c60.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	93	97	0	1	3	2026-04-06T20:58:56Z	2026-04-06T20:58:59Z	0	1
-home-hodori/2c287984-a6b4-44b6-ad1a-73d9e94e245e.jsonl	-home-hodori	claude-opus-4-5-20251101	1	pipe	20	400	420	0	1	7	2026-04-14T00:15:30Z	2026-04-14T00:15:38Z	0	1
-home-hodori/2cce910c-bb6e-45ed-bd3f-81a1887d253e.jsonl	-home-hodori	claude-opus-4-6	1	pipe	4	237	241	0	1	6	2026-04-06T20:49:10Z	2026-04-06T20:49:17Z	0	1
-home-hodori/2ceb5609-69f3-4b0a-8102-ec4d3fe50cf8.jsonl	-home-hodori	claude-opus-4-5-20251101	152	passenger	11069	809643	820712	389	42	57842	2026-04-17T11:55:56Z	2026-04-18T03:59:58Z	1	1
